Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Regulation Of Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0060211),-0.6290370027022127,-1.6946143804975184,0.015424164524421594,0.2505250758045968,1.0,6/12,7.07%,CPEB3;TOB1;CNOT1;CNOT7;TNRC6B;EIF4ENIF1,False
prerank,Ribosomal Large Subunit Export From Nucleus (GO:0000055),-0.7783032942706541,-1.7004393045511448,0.015486725663716814,0.2507701731457167,1.0,4/6,16.07%,NMD3;NUP88;XPO1;SDAD1,False
prerank,Cellular Response To Virus (GO:0098586),0.4120287011800129,1.4448322754048124,0.033925686591276254,0.25130666458331313,1.0,14/43,15.92%,TYK2;IRF3;BAX;MAPK11;CCL19;ZC3H12A;IRF5;IFNGR2;IFNGR1;VWCE;LGALS9;IFNE;NLRP3;IFNAR2,False
prerank,Lamellipodium Organization (GO:0097581),0.4459163145920446,1.4442626475845337,0.04730831973898858,0.2519234258960384,1.0,7/29,14.88%,ARHGEF4;ABLIM2;MYO9B;PHPT1;CDH13;PTPRO;CTTN,False
prerank,Nitrogen Compound Transport (GO:0071705),0.3291378283728012,1.4440286660656558,0.01272984441301273,0.25192807929561833,1.0,31/145,11.46%,SLC26A6;ABCC2;LRRC8D;SLC43A1;SLC22A3;TCN1;RAMP3;PDPN;ABCD4;CD3G;SLC52A3;SFXN5;SLC38A5;ARRDC1;ABCD1;ABCC4;SLC25A29;SLC22A13;SLC22A5;SLC29A4;RILP;SLC15A3;PICK1;SLC52A1;SLC36A1;SLC25A10;ARRDC2;SLC1A5;NRG1;ABCC1;LRP2,False
prerank,Lipid Modification (GO:0030258),0.4207400445870412,1.4426273911270946,0.048,0.2520455709031346,1.0,11/41,9.91%,ALOX15;CYP2E1;DGKQ;DGKZ;DGKD;ALOX5;PLPPR2;DGKA;PORCN;DGKE;CYP4A22,False
prerank,Apoptotic Nuclear Changes (GO:0030262),0.5365653020983102,1.4427732693344881,0.08947368421052632,0.25216906548799123,1.0,7/14,25.44%,CDK5RAP3;DNASE1L3;GPER1;EXOG;ENDOG;ACVR1C;DFFB,False
prerank,Negative Regulation Of Microglial Cell Activation (GO:1903979),0.6925518755475278,1.4428432911394276,0.08947368421052632,0.2524280773857129,1.0,5/6,26.96%,LDLR;PTPRC;NR1D1;GRN;SYT11,False
prerank,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),0.38453392984433943,1.442927470252859,0.036243822075782535,0.2526554042527941,1.0,17/58,16.43%,TMC8;TNFRSF12A;TRAF1;TNF;STX4;BCL2L12;NOL3;BMP4;PELI3;LTBR;LTB;RELA;GPER1;PML;TNFSF12;TNFSF10;CYLD,False
prerank,Regulation Of MAPK Cascade (GO:0043408),0.3197731826255403,1.4418917703337093,0.006839945280437756,0.25292339530010666,1.0,47/182,15.56%,WDR54;GRAP2;NTRK2;RET;FGFR3;MAP4K1;MINK1;LYN;PRDM15;TNF;DOK2;SLA;OSM;SOX2;LILRB4;IL11;PLCG2;DUSP8;CD74;LAPTM5;HRAS;PTPRC;BMP4;MAP2K2;FLT3;NEK10;TRAF7;FLT1;TBX1;DOK3;PTPN6;RRAS;KSR1;PTPRJ;DUSP1;GPR37;DUSP9;GPER1;DOK4;PAK6;MAP4K4;CD4;EPHA2;TAOK2;GRAP;HLA-DRB1;DUSP4,False
prerank,Regulation Of T Cell Migration (GO:2000404),0.475079309726391,1.4429497890390726,0.0690846286701209,0.2529864612299619,1.0,6/21,13.11%,TNFRSF14;SPN;DOCK8;CD200R1;ABL2;AIF1,False
prerank,Regulation Of DNA Methylation-Dependent Heterochromatin Formation (GO:0090308),-0.597478406605376,-1.696961513814766,0.024886877828054297,0.2532279000130642,1.0,7/14,18.27%,L3MBTL3;TET1;ATF7IP;SETDB2;ZNF304;KDM1A;MPHOSPH8,False
prerank,Positive Regulation Of Alcohol Biosynthetic Process (GO:1902932),0.5895024988110196,1.4429989861703059,0.08818011257035648,0.2532689810840691,1.0,4/10,27.31%,SREBF1;SH2D2A;BMP6;CD244,False
prerank,Thyroid Hormone Generation (GO:0006590),0.5762086954796565,1.4412272488544244,0.09540636042402827,0.25333932422242394,1.0,3/10,11.87%,SLC5A5;DUOX1;DUOX2,False
prerank,Negative Regulation Of Response To External Stimulus (GO:0032102),0.33580208047725324,1.4412586724963126,0.015471167369901548,0.2536475245488216,1.0,42/125,21.17%,IL13;LTF;IL22;MFHAS1;SIGIRR;TRIM65;AKT1;SERPINE1;TNFAIP6;TRAF3IP1;CACTIN;IL10RA;IFI16;ALOX5;STAT3;CERS2;IL10;NLRC3;TNFRSF1A;PTPN2;IRAK3;NR1D1;SHARPIN;TNFAIP3;DHX58;GPER1;AOAH;NLRP3;PTGER4;MAPK7;ZDHHC18;MAPKBP1;CYLD;MYO1C;CLDN19;PTGIS;KLF4;GPS2;NR1H3;ATG5;ELF4;FFAR4,False
prerank,Actin Filament Bundle Assembly (GO:0051017),0.4303883415016523,1.4405327327850037,0.04230118443316413,0.2541878314138301,1.0,6/32,5.85%,BAIAP2;MICAL1;ESPN;CORO1B;LIMD2;BAIAP2L2,False
prerank,Protein Localization To Microtubule Cytoskeleton (GO:0072698),-0.6964009037860983,-1.6950379624534349,0.015945330296127564,0.2548033253603974,1.0,7/9,17.19%,MID2;FAM83D;CRIPT;KIF20B;MAPRE1;MAPRE3;DIAPH1,False
prerank,Negative Regulation Of Chromosome Organization (GO:2001251),-0.6999323482833844,-1.697290396431917,0.02088167053364269,0.25528839807091175,1.0,5/8,13.87%,ERCC4;WAPL;SETMAR;TERF2;TERF2IP,False
prerank,Muscle Tissue Morphogenesis (GO:0060415),0.5215880712371186,1.439129437716534,0.05922165820642978,0.25552631155567884,1.0,8/15,24.60%,NOTCH1;ZFPM1;BMP4;TBX1;TCAP;HEY2;TTN;TBX20,False
prerank,Negative Regulation Of Signal Transduction (GO:0009968),0.3086506885698464,1.4388208303391214,0.00535475234270415,0.25566180402647465,1.0,55/244,12.81%,LTF;MDFI;NKD2;MFHAS1;VGLL4;SLAMF1;ZNF653;SOCS1;PTPN18;HGS;SIGIRR;EZH2;TRABD2A;ULK3;LRRC14;EGFL7;AKT1;GPC1;INPP5D;LYN;TNF;PRKCZ;ARRDC1;DKK1;PIP4K2A;SULF2;FBXW7;CXCL8;TSC2;RGS14;CACTIN;PDCD6;CDK3;CD47;PTPRC;METTL3;IL10;PLEK;INPPL1;PTPN2;LGMN;NRG1;IRAK3;HEY1;GRB7;NR1D1;PTPRE;GRINA;PTPRJ;SULF1;TNFAIP3;NDRG4;SLC9A3R1;GRB10;CRHBP,False
prerank,Membrane Raft Organization (GO:0031579),0.541391918276317,1.4392603296592283,0.0780399274047187,0.2556855325003649,1.0,6/13,20.42%,YJEFN3;RFTN1;S100A10;NPC1;MYADM;FLOT1,False
prerank,Apoptotic Cell Clearance (GO:0043277),0.45980874026357765,1.4393663230437284,0.06,0.255873084736175,1.0,11/26,25.33%,ALOX15;TYROBP;RARA;FCN1;ITGB3;RAC3;TGM2;NR1H3;THBS1;GAS6;TREM2,False
prerank,"Negative Regulation Of CD4-positive, Alpha-Beta T Cell Proliferation (GO:2000562)",0.7171928840317736,1.4378455447985337,0.07899461400359066,0.2569639868226448,1.0,3/5,9.19%,LGALS9C;LGALS9B;LGALS9,False
prerank,NIK/NF-kappaB Signaling (GO:0038061),0.4294902830229319,1.4367468926283034,0.05612244897959184,0.2581378614115959,1.0,9/32,10.17%,TNFRSF10B;BIRC3;RELB;NFKB2;MAP3K14;NFKBIA;CARD14;TNFRSF10A;RELA,False
prerank,Cellular Response To pH (GO:0071467),0.5071926033076981,1.4368257311665396,0.0774526678141136,0.25836215278923896,1.0,5/16,6.89%,HYAL1;SCNN1D;MCOLN1;GPR68;SCNN1A,False
prerank,Positive Regulation Of Viral Life Cycle (GO:1903902),0.47693410034684314,1.4362123935406241,0.0658578856152513,0.25865538130732524,1.0,8/22,15.34%,TMPRSS4;TRIM11;CLEC4G;CD74;CD209;LGALS9;CD4;HLA-DRB1,False
prerank,Regulation Of Cytoplasmic Translation (GO:2000765),-0.5247847223814434,-1.6875527853326662,0.015,0.25930558188181474,1.0,7/22,13.17%,CPEB3;CPEB4;DHX36;CSDE1;FMR1;SYNCRIP;PABPC1,False
prerank,Negative Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042532),0.6092444426153706,1.4352012469120763,0.09581881533101046,0.2597369911362174,1.0,5/9,10.09%,SOCS3;SH2B3;SOCS1;PARP14;PTPN2,False
prerank,Superoxide Metabolic Process (GO:0006801),0.44207517610393415,1.4353565432252116,0.06324786324786325,0.2598192417313741,1.0,12/28,19.38%,NCF2;CCS;DUOX1;CYBA;NOXA1;NCF4;NRROS;DUOX2;NOS3;PREX1;CYB5R4;SOD2,False
prerank,Negative Regulation Of Mitochondrial Membrane Potential (GO:0010917),0.6540084353502921,1.433158064851947,0.10095238095238095,0.2599937647602942,1.0,4/7,18.46%,BAX;PIP5KL1;MAPT;PRELID1,False
prerank,Amino-Acid Betaine Transport (GO:0015838),0.6601062155944275,1.4329457472345564,0.08490566037735849,0.2600359261486151,1.0,5/7,29.66%,SLC25A29;SLC22A5;SLC6A20;SLC7A6;SLC22A4,False
prerank,Hemopoiesis (GO:0030097),0.35174493168082277,1.4332279718921892,0.015781922525107604,0.2602590907104239,1.0,26/96,10.85%,SH2B3;YJEFN3;LCK;ARIH2;LYN;ATF4;RUNX3;CSF2;TGFB1;IL7R;ZFPM1;IFI16;PTPRC;BMP4;RASGRP4;EVI2B;L3MBTL1;FLT3;IL10;MECOM;OGT;TAL1;PLEK;ZBTB16;FLT3LG;RRAS,False
prerank,Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071900),0.3449817498668808,1.4334151900401937,0.026865671641791045,0.2602948115233691,1.0,28/107,14.57%,LTF;TELO2;CDK5RAP3;MST1;HGS;EZH2;HMGA2;CCND3;AKT1;CDKN2A;TRIB2;TESK1;SH2D1A;PKMYT1;HRAS;CDKN2D;MAP2K2;CDK5R1;PIH1D1;CDC37;CCNO;BLM;LIME1;KSR1;GADD45A;THY1;CCNB2;CCNI2,False
prerank,Regulation Of TORC1 Signaling (GO:1903432),0.4032357736730481,1.433611618039242,0.042993630573248405,0.26031561816210264,1.0,16/41,21.59%,TELO2;DGKQ;NPRL2;STK11;GPR137;OTUD5;SESN2;KPTN;PIH1D1;SZT2;WDR59;DEPDC5;ITFG2;NPC1;KLHL22;DYRK3,False
prerank,Negative Regulation Of Bone Resorption (GO:0045779),0.6283229551615276,1.4346073767732832,0.08348134991119005,0.260373795138903,1.0,4/8,20.91%,INPP5D;GPR137;TNFAIP3;P2RX7,False
prerank,Negative Regulation Of Innate Immune Response (GO:0045824),0.3985605392341939,1.434190552359254,0.03481012658227848,0.26039757499256044,1.0,19/48,20.73%,NLRC5;AKT1;STAT2;SLAMF8;VSIG4;CACTIN;IFI16;METTL3;NLRC3;PTPN2;IRAK3;DCST1;TNFAIP3;DHX58;ZDHHC18;MYO1C;FAM3A;ATG5;GRN,True
prerank,Mast Cell Mediated Immunity (GO:0002448),0.6224874663108525,1.432326532607326,0.07210626185958255,0.2604244535957627,1.0,7/9,35.55%,NR4A3;PIK3CD;FCER1A;PIK3CG;MRGPRX2;S100A13;SERPINB9,False
prerank,Macrophage Differentiation (GO:0030225),0.4748590905052576,1.4337020310922672,0.06896551724137931,0.26050596197780185,1.0,8/21,7.89%,CSF1;SOCS1;MMP9;IL15;IL1RL1;CSF2;CASP8;IL31RA,False
prerank,Positive Regulation Of Interleukin-6 Production (GO:0032755),0.37531403600078966,1.4342847345328757,0.03662420382165605,0.26058196956561924,1.0,25/69,24.06%,CLEC7A;CARD9;NOD2;TNF;TNFSF4;CYBA;PLCG2;CD74;LILRB2;TLR8;STAT3;TYROBP;LGALS9;AIF1;SETD4;ARHGEF2;SYK;TSLP;SIGLEC16;WNT5A;TMEM106A;IFIH1;IL17RA;LCP1;SPHK2,True
prerank,Positive Regulation Of Apoptotic Cell Clearance (GO:2000427),0.6409833718946527,1.4324358220208215,0.08035714285714286,0.26058897236199197,1.0,5/7,29.51%,CCL2;C4A;TREM2;C2;C4B,False
prerank,Embryonic Cranial Skeleton Morphogenesis (GO:0048701),-0.6009623689247368,-1.68457187994368,0.013921113689095127,0.2606193117281892,1.0,4/13,5.36%,HOXA1;FGFR2;NIPBL;MTHFD1,False
prerank,Phosphatidic Acid Metabolic Process (GO:0046473),0.4367263953066006,1.43192144227808,0.04830917874396135,0.26074429919033343,1.0,11/33,10.69%,LPCAT1;PLA2G3;DGKQ;PLD2;DGKZ;PLA2G6;DGKD;GPAT4;DGKA;DGKE;PLA2G2A,False
prerank,Inflammatory Response To Wounding (GO:0090594),0.7223513222252762,1.4337455629595677,0.06839186691312385,0.26077485116415355,1.0,1/5,2.90%,TNF,True
prerank,Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220),0.47235213754536187,1.4313993093415367,0.059726962457337884,0.26129678854954846,1.0,6/22,9.76%,CLEC7A;IKBKB;LYN;PLCG2;TYROBP;FCN1,True
prerank,Negative Regulation Of Stress-Activated MAPK Cascade (GO:0032873),-0.45684131014468166,-1.685253238444714,0.005333333333333333,0.261715062760441,1.0,12/35,12.73%,ZNF675;FOXO1;SH3RF2;F2RL1;ITCH;DUSP19;DLG1;FKTN;KLHL31;ZMYND11;NCOR1;ANKS1B,False
prerank,Carbon Dioxide Transport (GO:0015670),0.6368449590150863,1.4302897626978464,0.08888888888888889,0.2625049115918365,1.0,7/7,36.33%,HBG2;CA2;HBA1;AQP5;HBB;AQP6;HBD,False
prerank,T-helper 1 Cell Differentiation (GO:0045063),0.7225070109191469,1.4304634285679871,0.08494208494208494,0.2625352368254674,1.0,3/5,12.45%,SPN;STAT4;LEF1,False
prerank,Phosphorylation (GO:0016310),0.2966838897595157,1.4289623187429252,0.0,0.2643728217240117,1.0,104/407,15.24%,PKN3;IKBKB;PASK;PIM3;CDK11B;DGKQ;PPP4R1;CDK9;STK25;SPHK1;CSNK1G2;CDK10;JAK3;LCK;CDK18;STK36;EPHA6;MKNK1;CDC25B;MAP4K1;CSF2RB;CDC42BPG;AKT1;SGK1;TRIB2;MINK1;STK11;LYN;CCL2;PRKCZ;CLK2;DGKZ;MAP3K6;NTRK1;GRK5;STK19;PIK3CD;MARK1;RUNX3;BRD2;CSF2;FASTK;DMPK;FGR;DGKD;TGFB1;MARK3;CLK3;ZAP70;DAPK3;CDK3;IP6K3;GMFG;TNK1;LRRK1;FAM20C;MAP3K11;GLYCTK;RPS6KA4;STAT3;HCST;BTK;HK3;NEK10;PICK1;RARA;PRKCA;STRADA;CSNK1E;GNPTG;RPS6KA1;DGKA;ILF3;DGKE;CTBP1;MAST2;TTBK1;PIM1;CSNK2A3;TAF10;IRAK3;LATS2;HCK;MAPK6;LIPE;MLST8;PAK6;MAP4K4;TNK2;CAMK4;LTK;TSSK3;PIM2;MAP4K2;GRK6;ERG;EPHB2;TAOK2;IGFBP3;SNRK;NIM1K;CDK11A;CDKL3;NEK3,False
prerank,Positive Regulation Of Protein Exit From Endoplasmic Reticulum (GO:0070863),-0.630556084620898,-1.6805584634335402,0.023696682464454975,0.2649040447258675,1.0,5/11,11.18%,TMEM30B;TM9SF4;SAR1B;SAR1A;SEC16B,False
prerank,Plasma Membrane Tubulation (GO:0097320),0.5463483646219597,1.428058365570875,0.07457627118644068,0.26564762315998947,1.0,4/12,10.37%,BIN3;PACSIN3;CHMP4A;PACSIN2,False
prerank,Regulation Of Cardiac Muscle Cell Membrane Repolarization (GO:0099623),0.48376005710440356,1.4275244918857468,0.055456171735241505,0.26581711762322013,1.0,8/19,23.19%,KCNA5;FLNA;SNTA1;KCNQ1;KCNH2;SCN4B;SCN1B;CACNA1D,False
prerank,DNA Double-Strand Break Processing (GO:0000729),-0.5828893344020054,-1.679156487243606,0.012468827930174564,0.26589141543716294,1.0,7/13,12.59%,RBBP8;NBN;UBE2V2;HELQ;RAD50;SETMAR;UBE2N,False
prerank,Inositol Lipid-Mediated Signaling (GO:0048017),0.42367555737545537,1.4276316719960633,0.05245901639344262,0.26600195230035323,1.0,9/32,8.20%,PLCB2;PLCH2;PTAFR;EXOC7;PLCG2;PLCB3;GPR143;PLCG1;OGT,False
prerank,Regulation Of Multicellular Organismal Development (GO:2000026),-0.42654666355710075,-1.6811995738661532,0.0,0.2660692773242667,1.0,20/52,17.04%,RAB14;INO80C;ZZZ3;DR1;GATA3;CCSAP;INO80D;NIPBL;KAT6A;DHX36;TRIP12;UCHL5;DUSP6;YY1;YEATS2;KAT2B;BAG6;ALOX15B;KAT6B;PTN,False
prerank,Late Nucleophagy (GO:0044805),0.6429769199446991,1.427180835651877,0.07184466019417475,0.2661127604625933,1.0,6/7,26.58%,ULK3;ATG9B;ATG7;ULK2;ULK1;ATG9A,False
prerank,Positive Regulation Of Unsaturated Fatty Acid Biosynthetic Process (GO:2001280),0.6704441203897653,1.4268466276505551,0.0797872340425532,0.26631814340763155,1.0,2/6,5.06%,PLA2G3;CD74,False
prerank,Positive Regulation Of Non-Canonical Wnt Signaling Pathway (GO:2000052),0.579000501042896,1.4265330041671738,0.08348134991119005,0.2664789679769331,1.0,4/10,12.69%,PLEKHA4;DKK1;CSNK1E;RSPO3,False
prerank,Sphingomyelin Biosynthetic Process (GO:0006686),-0.8030627059633966,-1.6761508750446121,0.013303769401330377,0.2673455441436419,1.0,4/5,14.87%,OSBP;SAMD8;VAPA;SGMS1,False
prerank,Macrophage Migration (GO:1905517),0.5653547473331888,1.4257456308343743,0.07222222222222222,0.2674489277939194,1.0,4/11,12.32%,CCL2;EDN2;EDNRB;CCL3,False
prerank,Organonitrogen Compound Biosynthetic Process (GO:1901566),-0.358961660335877,-1.6770897442806258,0.0,0.267858118663014,1.0,37/116,13.73%,SPTLC3;SGPL1;SLC44A2;PCSK5;SLC44A1;CHPT1;SPTSSB;ACER1;MOCS2;SAMD8;PLA2G4A;ELOVL4;ELOVL1;PPM1L;ELOVL6;GCNT1;KDSR;SGPP2;PLPP1;DEGS2;HACD4;CERS3;APOE;ALAS1;ELOVL5;LPCAT2;MOCOS;ELOVL7;BCAT2;GPHN;SGPP1;CERS6;PRKD3;ELOVL3;DEGS1;HACD3;PCYT1B,False
prerank,Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),0.3597115490743727,1.4252233647350159,0.027993779160186624,0.2679973946354867,1.0,32/76,26.98%,CCR7;LCK;PLCB2;SCN2A;PLCH2;TRPV2;PLCG2;GRIN1;CCL19;PLCB3;PTPRC;FLNA;PLCG1;GRIN2C;SLC24A4;SCN1A;TRPV4;CACNA1C;JPH4;TRPV1;PLCB4;TRPM1;JPH2;CACNB3;CACNA1A;ITPR1;CACNA1D;SLC8A2;SLC24A2;SCN4A;RYR2;GP1BA,False
prerank,Positive Regulation Of NK T Cell Proliferation (GO:0051142),0.7232721506818449,1.424694653399241,0.07733812949640288,0.268251764437262,1.0,3/5,10.61%,TYK2;RASAL3;IL23A,False
prerank,Positive Regulation Of Granulocyte Differentiation (GO:0030854),0.7191252578043288,1.4244799740638037,0.06782945736434108,0.26826586512800693,1.0,3/5,21.79%,HCLS1;LEF1;TESC,False
prerank,Integrin-Mediated Signaling Pathway (GO:0007229),0.3604096923542566,1.4247816753768652,0.023809523809523808,0.26844876625769537,1.0,35/80,25.86%,ITGAX;ZYX;BCAR1;FERMT3;FGR;CD40LG;ITGA5;COL16A1;CD47;ITGAM;ITGA10;ITGB7;PLEK;PRAM1;NME2;ITGB3;ADAMTS13;ITGB2;HCK;THY1;ITGAL;ADAM9;CCM2;ITGAE;SYK;PRKD1;ADAM11;ITGB6;LAMA5;ADAMTS1;MADCAM1;ITGAD;ITGA7;ITGA4;PTK2B,False
prerank,Protein poly-ADP-ribosylation (GO:0070212),0.6102175568497175,1.4240667521901609,0.07890222984562607,0.26855502024471195,1.0,5/8,8.74%,PARP10;PARP9;PARP3;PARP15;PARP2,False
prerank,Monocyte Activation (GO:0042117),0.6764944807309651,1.4237613698185356,0.08424908424908426,0.2687350930771811,1.0,3/6,13.72%,CSF1;ADAM9;FOXP1,False
prerank,Pharyngeal Arch Artery Morphogenesis (GO:0061626),-0.7658929321226375,-1.6745164953481446,0.011494252873563218,0.2687542442853034,1.0,4/6,14.77%,BMPR2;TGFB2;BMPR1A;NOG,False
prerank,Sodium-Independent Organic Anion Transport (GO:0043252),0.6002337432294879,1.4233609441494315,0.0918918918918919,0.26911648953244416,1.0,4/9,18.01%,SLCO5A1;SLCO2B1;SLCO2A1;SLCO4A1,False
prerank,Homologous Chromosome Pairing At Meiosis (GO:0007129),0.4790605232686919,1.4230289591961043,0.06343906510851419,0.2692834701915837,1.0,6/20,10.55%,SIRT7;TEX15;PSMC3IP;STAG3;TEX11;SYCE2,False
prerank,Positive Regulation Of Neurotransmitter Secretion (GO:0001956),0.6763399277498153,1.4222568801117048,0.07815275310834814,0.2698762043451482,1.0,3/6,12.44%,SLC4A8;STX1B;GPER1,False
prerank,Potassium Ion Transport (GO:0006813),0.3444616723306167,1.4224157210813668,0.02478134110787172,0.2699814523752976,1.0,33/104,20.60%,KCNK10;SLC9A3;TMEM175;KCNA7;KCNG3;KCNAB3;KCNK6;HCN3;KCNC4;KCNA5;KCNK13;KCNIP2;SLC9A7;SLC9A8;KCNN2;SLC24A4;KCNQ1;KCNH4;SLC12A7;SLC12A4;LRRC55;LRRC38;KCNS2;KCNN4;KCNH2;KCNQ4;KCNQ5;SLC9C1;LRRC26;NALCN;KCNH7;KCNA4;KCNMB1,False
prerank,Positive Regulation Of Cell-Cell Adhesion Mediated By Integrin (GO:0033634),0.7141209907856884,1.4217727586414344,0.06306306306306306,0.270381294945012,1.0,4/5,24.50%,CD3E;PIEZO1;SKAP1;PODXL,False
prerank,Glucocorticoid Metabolic Process (GO:0008211),0.7149828530647373,1.4215610411447686,0.06498194945848375,0.27041467525253776,1.0,2/5,11.65%,YWHAH;HSD11B2,False
prerank,Cellular Response To Lectin (GO:1990858),0.5049821898871818,1.4204208460457344,0.07118055555555555,0.27085748089152045,1.0,5/16,7.73%,CLEC7A;IKBKB;LYN;PLCG2;TYROBP,False
prerank,Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223),0.5049821898871818,1.4204208460457344,0.07118055555555555,0.27085748089152045,1.0,5/16,7.73%,CLEC7A;IKBKB;LYN;PLCG2;TYROBP,False
prerank,Regulation Of Receptor Recycling (GO:0001919),0.5029796274031624,1.421083057758364,0.08348134991119005,0.2708614375266812,1.0,7/17,12.24%,SCRIB;PCSK9;RAMP3;TBC1D16;LDLR;ECE1;TRAT1,False
prerank,Sodium Ion Transmembrane Transport (GO:0035725),0.3624894755692388,1.4208291112200089,0.04017857142857143,0.27090454328244673,1.0,29/73,26.85%,TPCN2;SLC9A3;SCNN1D;SLC4A8;SCN2A;HCN3;SCNN1A;SLC6A1;SLC6A11;SLC9A7;TRPM4;SLC9A8;ATP12A;SLC24A4;SLC6A6;SLC9C1;SLC5A2;SLC6A20;ASIC3;NALCN;SCN4B;ATP1A3;SCN1B;SLC6A15;SLC8A2;SLC9A5;SLC24A2;SCN4A;ATP1B2,False
prerank,Ribosomal Small Subunit Assembly (GO:0000028),-0.5698383206669613,-1.6704204248195618,0.021176470588235293,0.2710604117922384,1.0,9/15,21.04%,PRKDC;ERAL1;RPS14;RPSA;RPS5;XRCC5;RPS15;RPS19;RPS27,False
prerank,Branched-Chain Amino Acid Metabolic Process (GO:0009081),-0.5720032179374728,-1.672260035074369,0.02158273381294964,0.271686519739047,1.0,7/15,13.37%,PCCA;DBT;BCKDHB;PCCB;DLD;BCAT2;MCCC2,False
prerank,Regulation Of Homotypic Cell-Cell Adhesion (GO:0034110),0.5990688135532819,1.4190978684331954,0.10247349823321555,0.2727121238076007,1.0,5/10,18.75%,LYN;TNFSF11;PRKCA;PLAUR;SYK,False
prerank,Neuron Projection Maintenance (GO:1990535),-0.6989330641804942,-1.6708152719631693,0.015151515151515152,0.2727902720789181,1.0,5/8,16.18%,APP;PSEN1;PRNP;DCTN1;ABCD2,False
prerank,Intracellular Phosphate Ion Homeostasis (GO:0030643),0.7187160164835376,1.4184510334601594,0.0830188679245283,0.2734700324952933,1.0,2/5,11.12%,XPR1;SLC34A3,False
prerank,Regulation Of Neuron Apoptotic Process (GO:0043523),0.3453869965189919,1.4180166739556956,0.031484257871064465,0.27390661142341316,1.0,25/95,12.35%,BAX;PLA2G3;NRBP2;NTRK2;PCSK9;EGLN2;AKT1S1;NSMF;TNF;CCL2;NTRK1;ATF4;NTF4;DKK1;CLCF1;POU4F1;IL27RA;AGAP2;FZD9;CDK5R1;GDNF;LGMN;CNTF;CCL3;KDM2B,False
prerank,Protein Targeting To Peroxisome (GO:0006625),-0.5506150865940572,-1.6677710839834985,0.023809523809523808,0.2753207275755494,1.0,7/16,16.21%,PEX12;PEX7;PEX3;PEX19;RAB8B;LONP2;PEX2,False
prerank,Negative Regulation Of Axon Regeneration (GO:0048681),-0.8279502806824528,-1.6663965122463824,0.012684989429175475,0.27610240968608873,1.0,3/5,9.34%,PTPRS;OCRL;EPHA4,False
prerank,Negative Regulation Of Signaling Receptor Activity (GO:2000272),0.45780117382392377,1.4151384332977848,0.0667779632721202,0.2786174096760426,1.0,5/25,3.37%,ZFYVE28;ZGPAT;RAMP3;TNF;LILRB4,False
prerank,Regulation Of Extracellular Matrix Constituent Secretion (GO:0003330),0.6459857007434741,1.4148559362451867,0.07809847198641766,0.278787117356595,1.0,4/7,11.80%,TNFRSF1B;NOTCH1;TNFRSF1A;RGCC,False
prerank,Cellular Response To Oxygen-Containing Compound (GO:1901701),0.290997551360509,1.4135063569391098,0.0,0.27967270070386585,1.0,82/365,14.27%,ALOX15;SLC5A5;SLC26A6;IL36A;NOD2;SBNO2;TNIP2;PABPN1;PDE4B;NR4A3;RET;TRIM41;CD274;CAPN3;HTRA2;AKT1;CXCL6;MCOLN1;RAMP3;ZFP36;SERPINE1;LYN;CAPN2;MMP9;NSMF;CCL2;ADCY6;AGAP3;TNFSF4;HCN3;RASGRP2;TNFRSF1B;VIM;WNT9A;CXCL1;POU4F1;ITPKA;TNIP1;PLCG2;CXCL8;CACTIN;ADCY7;MPV17;LILRB2;IL36G;ZC3H12A;GFI1;ALOX5AP;RAPGEF3;SESN2;CASP7;MPV17L2;IL10;RYR3;RARA;FES;TBX1;P2RY1;SYT5;IP6K2;P2RY6;ABL2;RELA;LGMN;CCR5;CIB2;RASA4;KCNQ1;TNIP3;NR1D1;SH3BP4;CD180;TNFAIP3;GNG2;GPER1;LTK;CRHBP;LILRB1;ADAM9;MAPT;NLRP3;TGM2,False
prerank,Mitochondrial Ribosome Assembly (GO:0061668),0.6140663240088715,1.4135719949065206,0.08407871198568873,0.27992672808577307,1.0,4/8,16.13%,MTERF4;MPV17L2;DHX30;MRPS2,False
prerank,Establishment Of Lymphocyte Polarity (GO:0001767),0.7246080746470995,1.4136422293313777,0.08442776735459662,0.28017496778083606,1.0,3/5,14.20%,CCR7;SCRIB;CRTAM,False
prerank,Dendritic Spine Morphogenesis (GO:0060997),0.5114592970071158,1.4129006556307115,0.08274647887323944,0.2803350844283387,1.0,8/15,16.73%,DOCK10;SHANK3;DIP2A;ZNF365;NOL3;WNT7A;EPHB2;DLG4,False
prerank,Megakaryocyte Differentiation (GO:0030219),0.5244109848334261,1.4126123463135243,0.06902654867256637,0.2804845128779672,1.0,5/14,8.58%,SH2B3;IL11;ZFPM1;FLNA;TAL1,False
